,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
6082,2002,11,2002-11-17,4:05 PM,False,Chargers,49ers,20,17,26,21,18,15,5,4,3,2,4,14,8,18,1,1,1,1,78,75,17,15,441,467,29,50,336,25,43,331,0,0,1,6,28,105,31,136,5,36,8,71,0,6,0,2,0,0,1,1,0,0,2108,2141,Chargers,True,Chargers
6083,2002,11,2002-11-17,4:05 PM,False,Buccaneers,Panthers,23,10,19,14,14,11,5,2,0,1,7,16,4,14,1,1,1,2,71,61,15,18,314,231,22,40,247,22,38,168,2,6,4,37,29,67,19,63,5,34,2,10,0,7,0,4,2,1,0,3,0,0,2153,1447,Buccaneers,True,Buccaneers
6084,2002,11,2002-11-17,4:15 PM,False,Lions,Jets,14,31,13,26,6,16,4,9,3,1,4,12,8,11,0,2,0,0,50,66,14,11,279,408,15,30,171,21,26,219,0,0,1,10,20,108,39,189,5,47,4,45,0,7,0,6,0,0,1,1,0,0,1276,2324,Jets,False,Lions
6085,2002,11,2002-11-17,4:15 PM,False,Dolphins,Ravens,26,7,17,10,7,6,8,3,2,1,6,16,2,13,0,0,1,2,65,57,14,18,337,157,18,26,221,14,28,91,0,0,7,36,39,116,22,66,3,34,7,50,0,3,0,5,0,0,0,1,0,0,2047,1553,Dolphins,True,Dolphins
6086,2002,11,2002-11-17,4:15 PM,False,Seahawks,Broncos,9,31,13,22,8,11,3,7,2,4,4,14,4,14,0,1,2,2,57,64,16,15,204,401,22,36,153,19,29,199,5,27,1,10,16,51,34,202,6,56,11,104,0,5,0,7,1,0,2,1,0,2,1711,1889,Broncos,False,Seahawks
6087,2002,11,2002-11-17,8:30 PM,False,Raiders,Patriots,27,20,22,12,11,7,9,2,2,3,7,14,4,12,1,1,0,2,70,51,14,16,386,195,26,38,289,18,30,147,1,8,4,25,31,97,17,48,12,115,7,34,0,6,0,6,0,1,1,0,0,3,2197,1403,Raiders,True,Raiders
159,2002,11,2002-11-18,9:00 PM,False,Bears,Rams,16,21,16,21,6,16,7,4,3,1,3,15,6,13,1,2,0,0,64,61,16,16,220,388,20,35,117,22,37,327,7,40,4,33,22,103,20,61,5,50,11,97,0,4,0,6,0,1,0,1,0,0,1850,1750,Rams,True,Rams
6088,2002,11,2002-11-18,9:00 PM,False,Rams,Bears,21,16,21,16,16,6,4,7,1,3,6,13,3,15,0,0,1,2,61,64,16,16,388,220,22,37,327,20,35,117,4,33,7,40,20,61,22,103,11,97,5,50,0,6,0,4,1,0,1,0,0,0,1750,1850,Rams,True,Rams
160,2002,12,2002-11-24,1:00 PM,False,Falcons,Panthers,41,0,25,10,13,3,10,5,2,2,7,14,2,10,0,2,0,0,72,48,16,19,426,122,20,25,277,13,26,51,0,0,8,64,47,149,14,71,6,65,5,39,0,8,0,5,1,2,0,4,2,0,2388,1212,Falcons,False,Panthers
161,2002,12,2002-11-24,1:00 PM,False,Rams,Commanders,17,20,25,21,18,11,5,8,2,2,9,13,7,12,0,0,1,2,69,63,11,12,364,362,34,49,280,16,24,235,3,21,0,0,17,84,39,127,8,65,4,40,0,6,0,6,1,0,1,0,0,0,1724,1876,Commanders,True,Commanders
162,2002,12,2002-11-24,1:00 PM,False,Bengals,Steelers,21,29,17,21,12,12,5,7,0,2,7,15,3,11,1,3,1,2,61,62,17,15,352,391,22,39,298,22,26,235,1,0,1,1,21,54,35,156,9,110,5,40,0,9,0,5,1,0,0,0,0,0,1552,2048,Steelers,True,Steelers
163,2002,12,2002-11-24,1:00 PM,False,Titans,Ravens,12,13,19,12,13,5,5,4,1,3,7,18,2,13,0,1,0,1,75,55,16,17,402,199,22,44,281,11,24,87,1,15,4,22,30,121,27,112,9,69,6,65,0,6,0,6,1,1,3,1,0,1,2049,1551,Ravens,True,Ravens
164,2002,12,2002-11-24,1:00 PM,False,Bills,Jets,13,31,17,22,11,9,6,11,0,2,4,10,7,14,1,2,1,2,57,62,15,12,258,325,23,35,170,15,24,170,2,16,1,8,20,88,37,155,5,34,1,5,0,5,0,6,1,0,2,0,0,0,1702,1898,Jets,True,Jets
165,2002,12,2002-11-24,1:00 PM,False,Chargers,Dolphins,3,30,12,24,5,7,4,15,3,2,2,9,5,13,0,0,0,0,45,68,17,11,144,413,15,22,80,14,23,191,3,27,1,3,20,64,44,222,6,41,7,70,0,5,0,6,1,0,1,0,0,0,1446,2154,Dolphins,True,Dolphins
166,2002,12,2002-11-24,1:00 PM,False,Vikings,Patriots,17,24,26,20,16,14,8,4,2,2,7,15,6,14,0,2,0,2,78,69,16,16,417,299,24,49,264,21,34,219,4,8,2,20,25,153,33,80,8,74,5,25,0,8,0,6,3,0,0,0,0,0,1701,1899,Patriots,True,Patriots
167,2002,12,2002-11-24,1:00 PM,False,Jaguars,Cowboys,19,21,19,21,14,12,5,7,0,2,5,14,2,9,2,2,0,0,68,58,16,15,326,405,22,40,194,16,24,287,2,8,3,14,26,132,31,118,11,79,10,75,0,7,0,4,2,1,1,2,0,0,1672,1928,Cowboys,True,Cowboys
168,2002,12,2002-11-24,1:00 PM,False,Lions,Bears,17,20,19,21,12,19,5,2,2,0,7,16,5,17,1,1,2,4,71,79,14,16,301,422,21,40,199,31,51,347,2,14,3,14,29,102,25,75,7,50,6,64,0,3,0,5,1,1,1,0,0,0,1891,2071,Bears,True,Bears
169,2002,12,2002-11-24,1:00 PM,False,Browns,Saints,24,15,17,19,8,14,7,4,2,1,5,13,3,11,0,0,1,1,60,63,16,15,339,383,12,22,176,23,40,309,1,6,2,9,37,163,21,74,4,31,5,24,0,5,0,9,0,3,2,3,0,0,1871,1729,Browns,False,Saints
170,2002,12,2002-11-24,4:05 PM,False,Raiders,Cardinals,41,20,28,15,18,7,9,5,1,3,4,14,2,12,1,1,1,1,83,56,18,21,520,263,27,45,333,16,34,131,1,7,2,14,37,187,20,132,13,105,5,35,0,6,0,6,0,1,1,2,0,0,2177,1423,Raiders,False,Cardinals
171,2002,12,2002-11-24,4:05 PM,False,Chiefs,Seahawks,32,39,32,32,16,21,15,8,1,3,1,5,6,10,0,0,0,0,62,67,16,15,552,534,26,34,335,25,36,354,2,8,1,8,26,217,30,180,4,70,5,52,0,9,0,9,0,0,1,0,0,0,1808,1792,Seahawks,True,Seahawks
172,2002,12,2002-11-24,4:15 PM,False,Packers,Buccaneers,7,21,15,14,11,6,4,7,0,1,4,13,2,11,1,1,0,0,64,57,16,14,267,246,20,38,171,18,30,153,3,25,2,14,23,96,25,93,7,62,6,54,0,6,0,3,0,0,4,1,0,0,1834,1766,Buccaneers,True,Buccaneers
173,2002,12,2002-11-24,4:15 PM,False,Giants,Texans,14,16,19,12,10,4,8,6,1,2,6,15,4,16,0,1,0,0,69,63,18,17,369,212,18,41,201,10,23,89,2,13,5,14,26,168,35,123,9,65,8,68,0,4,0,4,1,1,2,0,0,0,1667,1933,Texans,True,Texans
174,2002,12,2002-11-24,8:30 PM,False,Colts,Broncos,23,20,26,15,15,7,11,7,0,1,15,21,5,9,1,1,0,1,85,48,14,13,344,285,27,44,216,15,24,172,2,13,2,13,39,128,22,113,4,31,9,58,0,5,0,5,2,0,1,2,0,0,2625,1313,Colts,False,Broncos
6089,2002,12,2002-11-24,1:00 PM,False,Panthers,Falcons,0,41,10,25,3,13,5,10,2,2,2,10,7,14,0,0,0,2,48,72,19,16,122,426,13,26,51,20,25,277,8,64,0,0,14,71,47,149,5,39,6,65,0,5,0,8,2,1,4,0,0,2,1212,2388,Falcons,False,Panthers
6090,2002,12,2002-11-24,1:00 PM,False,Commanders,Rams,20,17,21,25,11,18,8,5,2,2,7,12,9,13,1,2,0,0,63,69,12,11,362,364,16,24,235,34,49,280,0,0,3,21,39,127,17,84,4,40,8,65,0,6,0,6,0,1,0,1,0,0,1876,1724,Commanders,True,Commanders
6091,2002,12,2002-11-24,1:00 PM,False,Steelers,Bengals,29,21,21,17,12,12,7,5,2,0,3,11,7,15,1,2,1,3,62,61,15,17,391,352,22,26,235,22,39,298,1,1,1,0,35,156,21,54,5,40,9,110,0,5,0,9,0,1,0,0,0,0,2048,1552,Steelers,True,Steelers
6092,2002,12,2002-11-24,1:00 PM,False,Ravens,Titans,13,12,12,19,5,13,4,5,3,1,2,13,7,18,0,1,0,1,55,75,17,16,199,402,11,24,87,22,44,281,4,22,1,15,27,112,30,121,6,65,9,69,0,6,0,6,1,1,1,3,1,0,1551,2049,Ravens,True,Ravens
6093,2002,12,2002-11-24,1:00 PM,False,Jets,Bills,31,13,22,17,9,11,11,6,2,0,7,14,4,10,1,2,1,2,62,57,12,15,325,258,15,24,170,23,35,170,1,8,2,16,37,155,20,88,1,5,5,34,0,6,0,5,0,1,0,2,0,0,1898,1702,Jets,True,Jets
6094,2002,12,2002-11-24,1:00 PM,False,Dolphins,Chargers,30,3,24,12,7,5,15,4,2,3,5,13,2,9,0,0,0,0,68,45,11,17,413,144,14,23,191,15,22,80,1,3,3,27,44,222,20,64,7,70,6,41,0,6,0,5,0,1,0,1,0,0,2154,1446,Dolphins,True,Dolphins
6095,2002,12,2002-11-24,1:00 PM,False,Patriots,Vikings,24,17,20,26,14,16,4,8,2,2,6,14,7,15,0,2,0,2,69,78,16,16,299,417,21,34,219,24,49,264,2,20,4,8,33,80,25,153,5,25,8,74,0,6,0,8,0,3,0,0,0,0,1899,1701,Patriots,True,Patriots
6096,2002,12,2002-11-24,1:00 PM,False,Cowboys,Jaguars,21,19,21,19,12,14,7,5,2,0,2,9,5,14,0,0,2,2,58,68,15,16,405,326,16,24,287,22,40,194,3,14,2,8,31,118,26,132,10,75,11,79,0,4,0,7,1,2,2,1,0,0,1928,1672,Cowboys,True,Cowboys
6097,2002,12,2002-11-24,1:00 PM,False,Bears,Lions,20,17,21,19,19,12,2,5,0,2,5,17,7,16,2,4,1,1,79,71,16,14,422,301,31,51,347,21,40,199,3,14,2,14,25,75,29,102,6,64,7,50,0,5,0,3,1,1,0,1,0,0,2071,1891,Bears,True,Bears
6098,2002,12,2002-11-24,1:00 PM,False,Saints,Browns,15,24,19,17,14,8,4,7,1,2,3,11,5,13,1,1,0,0,63,60,15,16,383,339,23,40,309,12,22,176,2,9,1,6,21,74,37,163,5,24,4,31,0,9,0,5,3,0,3,2,0,0,1729,1871,Browns,False,Saints
6099,2002,12,2002-11-24,4:05 PM,False,Cardinals,Raiders,20,41,15,28,7,18,5,9,3,1,2,12,4,14,1,1,1,1,56,83,21,18,263,520,16,34,131,27,45,333,2,14,1,7,20,132,37,187,5,35,13,105,0,6,0,6,1,0,2,1,0,0,1423,2177,Raiders,False,Cardinals
6100,2002,12,2002-11-24,4:05 PM,False,Seahawks,Chiefs,39,32,32,32,21,16,8,15,3,1,6,10,1,5,0,0,0,0,67,62,15,16,534,552,25,36,354,26,34,335,1,8,2,8,30,180,26,217,5,52,4,70,0,9,0,9,0,0,0,1,0,0,1792,1808,Seahawks,True,Seahawks
6101,2002,12,2002-11-24,4:15 PM,False,Buccaneers,Packers,21,7,14,15,6,11,7,4,1,0,2,11,4,13,0,0,1,1,57,64,14,16,246,267,18,30,153,20,38,171,2,14,3,25,25,93,23,96,6,54,7,62,0,3,0,6,0,0,1,4,0,0,1766,1834,Buccaneers,True,Buccaneers
6102,2002,12,2002-11-24,4:15 PM,False,Texans,Giants,16,14,12,19,4,10,6,8,2,1,4,16,6,15,0,0,0,1,63,69,17,18,212,369,10,23,89,18,41,201,5,14,2,13,35,123,26,168,8,68,9,65,0,4,0,4,1,1,0,2,0,0,1933,1667,Texans,True,Texans
6103,2002,12,2002-11-24,8:30 PM,False,Broncos,Colts,20,23,15,26,7,15,7,11,1,0,5,9,15,21,0,1,1,1,48,85,13,14,285,344,15,24,172,27,44,216,2,13,2,13,22,113,39,128,9,58,4,31,0,5,0,5,0,2,2,1,0,0,1313,2625,Colts,False,Broncos
175,2002,12,2002-11-25,9:00 PM,False,Eagles,49ers,38,17,19,24,11,17,7,6,1,1,4,11,9,20,0,0,1,4,61,85,16,19,343,409,21,29,236,36,63,305,1,8,4,32,31,107,18,104,5,41,9,86,0,5,0,10,0,0,0,0,1,0,1658,1942,Eagles,False,49ers
6104,2002,12,2002-11-25,9:00 PM,False,49ers,Eagles,17,38,24,19,17,11,6,7,1,1,9,20,4,11,1,4,0,0,85,61,19,16,409,343,36,63,305,21,29,236,4,32,1,8,18,104,31,107,9,86,5,41,0,10,0,5,0,0,0,0,0,1,1942,1658,Eagles,False,49ers
176,2002,13,2002-11-28,12:30 PM,False,Patriots,Lions,20,12,23,14,10,9,12,4,1,1,9,15,6,13,0,0,0,0,68,59,15,14,349,292,18,30,210,22,44,210,0,0,0,0,38,139,15,82,9,55,8,60,0,7,0,5,0,0,1,3,2,0,2100,1500,Patriots,False,Lions
177,2002,13,2002-11-28,4:05 PM,False,Commanders,Cowboys,20,27,16,19,12,5,3,11,1,3,3,13,3,14,1,2,0,0,63,65,20,18,315,328,21,37,232,12,25,117,1,11,4,28,25,83,36,211,6,56,6,48,0,8,0,4,0,0,4,0,0,2,1622,1978,Cowboys,True,Cowboys
6105,2002,13,2002-11-28,12:30 PM,False,Lions,Patriots,12,20,14,23,9,10,4,12,1,1,6,13,9,15,0,0,0,0,59,68,14,15,292,349,22,44,210,18,30,210,0,0,0,0,15,82,38,139,8,60,9,55,0,5,0,7,0,0,3,1,0,2,1500,2100,Patriots,False,Lions
6106,2002,13,2002-11-28,4:05 PM,False,Cowboys,Commanders,27,20,19,16,5,12,11,3,3,1,3,14,3,13,0,0,1,2,65,63,18,20,328,315,12,25,117,21,37,232,4,28,1,11,36,211,25,83,6,48,6,56,0,4,0,8,0,0,0,4,2,0,1978,1622,Cowboys,True,Cowboys
178,2002,13,2002-12-01,1:00 PM,False,Falcons,Vikings,30,24,19,21,9,13,9,8,1,0,3,10,7,19,0,0,1,1,59,81,20,20,379,369,11,28,152,23,43,230,2,21,6,36,29,227,32,139,5,34,10,95,0,6,0,7,2,0,1,3,0,0,1540,2205,Falcons,False,Vikings
179,2002,13,2002-12-01,1:00 PM,False,Titans,Giants,32,29,31,24,21,16,10,4,0,4,7,14,4,10,2,2,0,0,76,62,16,15,476,345,30,43,334,22,36,283,1,0,1,0,32,142,25,62,12,121,6,55,0,10,0,6,1,0,0,0,0,0,2147,1753,Titans,False,Giants
180,2002,13,2002-12-01,1:00 PM,False,Cardinals,Chiefs,0,49,10,27,7,12,1,13,2,2,5,16,7,12,0,2,0,0,63,64,21,14,122,477,18,43,96,18,25,261,5,37,1,5,15,26,38,216,6,50,4,51,0,6,0,5,0,1,4,0,0,1,1585,2015,Chiefs,True,Chiefs
181,2002,13,2002-12-01,1:00 PM,False,Steelers,Jaguars,25,23,23,13,10,7,13,4,0,2,2,11,3,11,1,1,1,1,69,47,15,17,403,226,17,27,184,12,23,124,2,17,3,22,40,219,21,102,4,25,0,0,0,6,0,8,0,0,1,0,0,0,2321,1279,Steelers,False,Jaguars
182,2002,13,2002-12-01,1:00 PM,False,Panthers,Browns,13,6,11,14,4,7,7,7,0,0,5,15,4,12,1,1,0,0,57,58,15,14,234,258,8,19,89,12,27,118,0,0,3,12,38,145,28,140,3,25,2,10,0,5,0,5,0,2,2,3,0,0,1943,1657,Panthers,False,Browns
183,2002,13,2002-12-01,1:00 PM,False,Ravens,Bengals,27,23,15,25,7,16,7,7,1,2,6,13,6,16,1,1,4,5,53,76,14,16,247,381,10,19,99,30,46,303,3,16,1,5,31,148,29,78,8,79,3,30,0,1,0,7,0,1,0,1,3,0,1654,1946,Ravens,False,Bengals
184,2002,13,2002-12-01,1:00 PM,False,Dolphins,Bills,21,38,14,21,4,10,9,8,1,3,4,11,8,15,0,2,0,2,56,68,19,15,300,431,11,20,30,15,27,270,2,25,4,36,34,270,37,161,5,38,7,56,0,5,0,4,2,0,1,0,0,0,1639,1961,Bills,True,Bills
185,2002,13,2002-12-01,1:00 PM,False,Bears,Packers,20,30,19,26,13,12,4,12,2,2,3,11,6,14,2,2,0,1,58,75,19,17,304,396,27,38,230,24,42,215,3,18,1,6,17,74,32,181,5,39,2,33,0,9,0,8,3,1,1,1,0,0,1642,1958,Packers,True,Packers
186,2002,13,2002-12-01,4:05 PM,False,Broncos,Chargers,27,30,20,25,13,10,7,10,0,5,2,13,7,18,1,1,0,1,70,80,20,22,417,434,22,39,261,27,41,214,4,27,1,3,27,156,38,220,9,57,1,5,0,7,0,10,1,0,2,0,0,0,1933,2386,Chargers,True,Chargers
187,2002,13,2002-12-01,4:05 PM,False,Texans,Colts,3,19,10,13,7,7,2,5,1,1,2,15,4,15,0,1,0,0,61,60,19,17,165,278,20,35,100,15,28,190,6,37,0,0,20,65,32,88,14,92,9,75,0,5,0,4,2,1,0,0,0,0,1672,1928,Colts,True,Colts
188,2002,13,2002-12-01,4:15 PM,False,Rams,Eagles,3,10,13,12,9,7,4,5,0,0,6,19,5,16,0,0,0,0,70,64,17,16,250,265,20,42,174,14,30,157,8,44,3,24,20,76,31,108,5,35,9,65,0,2,0,2,3,4,2,0,0,2,1839,1761,Eagles,True,Eagles
189,2002,13,2002-12-01,4:15 PM,False,Seahawks,49ers,24,31,25,21,19,12,6,8,0,1,8,15,9,16,0,1,1,1,74,68,18,16,507,299,30,55,427,16,29,157,0,0,1,7,19,80,38,142,6,55,2,10,0,8,0,5,1,0,2,2,0,1,1655,1945,49ers,True,49ers
190,2002,13,2002-12-01,8:30 PM,False,Buccaneers,Saints,20,23,17,14,13,7,2,7,2,0,2,14,9,17,3,3,0,0,64,61,18,15,283,238,28,44,249,10,26,136,4,27,4,29,16,34,31,102,5,40,6,57,0,6,0,7,2,1,1,0,0,0,1960,1640,Saints,True,Saints
6107,2002,13,2002-12-01,1:00 PM,False,Vikings,Falcons,24,30,21,19,13,9,8,9,0,1,7,19,3,10,1,1,0,0,81,59,20,20,369,379,23,43,230,11,28,152,6,36,2,21,32,139,29,227,10,95,5,34,0,7,0,6,0,2,3,1,0,0,2205,1540,Falcons,False,Vikings
6108,2002,13,2002-12-01,1:00 PM,False,Giants,Titans,29,32,24,31,16,21,4,10,4,0,4,10,7,14,0,0,2,2,62,76,15,16,345,476,22,36,283,30,43,334,1,0,1,0,25,62,32,142,6,55,12,121,0,6,0,10,0,1,0,0,0,0,1753,2147,Titans,False,Giants
6109,2002,13,2002-12-01,1:00 PM,False,Chiefs,Cardinals,49,0,27,10,12,7,13,1,2,2,7,12,5,16,0,0,0,2,64,63,14,21,477,122,18,25,261,18,43,96,1,5,5,37,38,216,15,26,4,51,6,50,0,5,0,6,1,0,0,4,1,0,2015,1585,Chiefs,True,Chiefs
6110,2002,13,2002-12-01,1:00 PM,False,Jaguars,Steelers,23,25,13,23,7,10,4,13,2,0,3,11,2,11,1,1,1,1,47,69,17,15,226,403,12,23,124,17,27,184,3,22,2,17,21,102,40,219,0,0,4,25,0,8,0,6,0,0,0,1,0,0,1279,2321,Steelers,False,Jaguars
6111,2002,13,2002-12-01,1:00 PM,False,Browns,Panthers,6,13,14,11,7,4,7,7,0,0,4,12,5,15,0,0,1,1,58,57,14,15,258,234,12,27,118,8,19,89,3,12,0,0,28,140,38,145,2,10,3,25,0,5,0,5,2,0,3,2,0,0,1657,1943,Panthers,False,Browns
6112,2002,13,2002-12-01,1:00 PM,False,Bengals,Ravens,23,27,25,15,16,7,7,7,2,1,6,16,6,13,4,5,1,1,76,53,16,14,381,247,30,46,303,10,19,99,1,5,3,16,29,78,31,148,3,30,8,79,0,7,0,1,1,0,1,0,0,3,1946,1654,Ravens,False,Bengals
6113,2002,13,2002-12-01,1:00 PM,False,Bills,Dolphins,38,21,21,14,10,4,8,9,3,1,8,15,4,11,0,2,0,2,68,56,15,19,431,300,15,27,270,11,20,30,4,36,2,25,37,161,34,270,7,56,5,38,0,4,0,5,0,2,0,1,0,0,1961,1639,Bills,True,Bills
6114,2002,13,2002-12-01,1:00 PM,False,Packers,Bears,30,20,26,19,12,13,12,4,2,2,6,14,3,11,0,1,2,2,75,58,17,19,396,304,24,42,215,27,38,230,1,6,3,18,32,181,17,74,2,33,5,39,0,8,0,9,1,3,1,1,0,0,1958,1642,Packers,True,Packers
6115,2002,13,2002-12-01,4:05 PM,False,Chargers,Broncos,30,27,25,20,10,13,10,7,5,0,7,18,2,13,0,1,1,1,80,70,22,20,434,417,27,41,214,22,39,261,1,3,4,27,38,220,27,156,1,5,9,57,0,10,0,7,0,1,0,2,0,0,2386,1933,Chargers,True,Chargers
6116,2002,13,2002-12-01,4:05 PM,False,Colts,Texans,19,3,13,10,7,7,5,2,1,1,4,15,2,15,0,0,0,1,60,61,17,19,278,165,15,28,190,20,35,100,0,0,6,37,32,88,20,65,9,75,14,92,0,4,0,5,1,2,0,0,0,0,1928,1672,Colts,True,Colts
6117,2002,13,2002-12-01,4:15 PM,False,Eagles,Rams,10,3,12,13,7,9,5,4,0,0,5,16,6,19,0,0,0,0,64,70,16,17,265,250,14,30,157,20,42,174,3,24,8,44,31,108,20,76,9,65,5,35,0,2,0,2,4,3,0,2,2,0,1761,1839,Eagles,True,Eagles
6118,2002,13,2002-12-01,4:15 PM,False,49ers,Seahawks,31,24,21,25,12,19,8,6,1,0,9,16,8,15,1,1,0,1,68,74,16,18,299,507,16,29,157,30,55,427,1,7,0,0,38,142,19,80,2,10,6,55,0,5,0,8,0,1,2,2,1,0,1945,1655,49ers,True,49ers
6119,2002,13,2002-12-01,8:30 PM,False,Saints,Buccaneers,23,20,14,17,7,13,7,2,0,2,9,17,2,14,0,0,3,3,61,64,15,18,238,283,10,26,136,28,44,249,4,29,4,27,31,102,16,34,6,57,5,40,0,7,0,6,1,2,0,1,0,0,1640,1960,Saints,True,Saints
191,2002,13,2002-12-02,9:00 PM,False,Jets,Raiders,20,26,18,25,15,16,2,7,1,2,1,8,8,16,0,1,0,0,51,72,17,14,274,411,22,34,242,31,42,313,3,23,4,29,14,32,26,98,3,40,10,83,0,8,0,8,1,0,1,0,0,0,1406,2194,Raiders,True,Raiders
6120,2002,13,2002-12-02,9:00 PM,False,Raiders,Jets,26,20,25,18,16,15,7,2,2,1,8,16,1,8,0,0,0,1,72,51,14,17,411,274,31,42,313,22,34,242,4,29,3,23,26,98,14,32,10,83,3,40,0,8,0,8,0,1,0,1,0,0,2194,1406,Raiders,True,Raiders
192,2002,14,2002-12-08,1:00 PM,False,Bengals,Panthers,31,52,25,23,15,16,6,5,4,2,6,15,5,9,0,0,0,1,70,58,22,20,340,401,25,37,257,21,29,319,4,38,0,0,29,83,29,82,5,39,10,91,0,9,0,9,1,2,0,1,2,4,1868,1732,Panthers,True,Panthers
193,2002,14,2002-12-08,1:00 PM,False,Giants,Commanders,27,21,16,23,8,16,6,5,2,2,5,15,8,15,0,0,1,1,61,72,17,19,316,447,17,31,205,25,46,315,1,7,6,48,29,111,20,132,8,61,12,90,0,6,0,9,0,4,0,1,0,0,1859,1741,Giants,False,Commanders
194,2002,14,2002-12-08,1:00 PM,False,Falcons,Buccaneers,10,34,10,22,5,15,3,5,2,2,3,12,7,14,1,1,0,0,49,61,18,13,181,421,12,25,119,23,31,271,1,6,1,5,23,62,29,150,4,45,5,38,0,7,0,4,0,0,1,0,0,0,1562,2038,Buccaneers,True,Buccaneers
195,2002,14,2002-12-08,1:00 PM,False,Texans,Steelers,24,6,3,24,1,18,1,5,1,1,1,12,8,23,0,0,3,5,40,95,18,20,47,422,3,10,10,31,58,294,4,23,6,32,26,37,31,128,1,18,8,57,0,2,0,6,1,3,0,2,6,0,1219,2381,Texans,False,Steelers
196,2002,14,2002-12-08,1:00 PM,False,Browns,Jaguars,21,20,21,13,11,4,8,7,2,2,7,15,2,11,0,0,0,0,71,48,17,14,417,211,21,35,244,10,14,54,3,20,3,19,33,173,31,157,10,68,5,51,0,5,0,4,0,0,2,0,0,0,2096,1504,Browns,False,Jaguars
197,2002,14,2002-12-08,1:00 PM,False,Rams,Chiefs,10,49,16,21,16,7,0,12,0,2,3,12,3,8,0,1,0,1,59,54,21,15,202,293,24,35,169,11,16,113,7,49,1,3,17,33,37,180,5,40,2,15,0,9,0,6,1,0,2,0,0,4,1734,1866,Chiefs,True,Chiefs
198,2002,14,2002-12-08,1:00 PM,False,Colts,Titans,17,27,22,18,17,9,5,9,0,0,9,14,8,12,2,2,0,0,67,57,14,11,389,348,26,42,297,19,23,229,1,0,1,8,24,92,33,119,6,48,4,19,0,7,0,6,0,1,3,0,0,0,1634,1966,Titans,True,Titans
199,2002,14,2002-12-08,1:00 PM,False,49ers,Cowboys,31,27,26,10,14,4,11,6,1,0,10,20,5,15,1,1,0,0,85,55,21,20,401,257,36,55,276,11,28,147,1,0,0,0,29,125,27,110,9,69,4,35,0,7,0,8,1,0,0,2,0,1,2159,1441,49ers,False,Cowboys
200,2002,14,2002-12-08,1:00 PM,False,Bills,Patriots,17,27,24,14,15,6,7,7,2,1,10,14,4,11,0,0,0,0,71,53,16,15,390,275,32,51,312,15,27,183,2,16,0,0,18,78,26,92,4,29,9,65,0,9,0,6,1,0,4,0,0,0,1838,1762,Patriots,True,Patriots
201,2002,14,2002-12-08,4:05 PM,False,Lions,Cardinals,20,23,15,21,9,11,3,7,3,3,2,12,6,17,0,0,1,1,54,80,18,19,203,313,20,39,152,24,43,180,0,0,6,48,15,51,31,133,7,75,10,92,0,8,0,6,1,0,0,1,1,0,1527,2325,Cardinals,True,Cardinals
202,2002,14,2002-12-08,4:05 PM,False,Eagles,Seahawks,27,20,20,24,13,13,6,9,1,2,6,14,3,12,0,0,0,2,67,74,16,18,316,367,21,36,190,24,45,195,0,0,4,28,31,126,25,172,3,15,8,56,0,5,0,7,0,0,1,3,0,0,1837,1763,Eagles,False,Seahawks
203,2002,14,2002-12-08,4:05 PM,False,Saints,Ravens,37,25,22,19,7,12,11,6,4,1,7,18,4,12,3,3,1,2,76,65,19,24,359,410,16,33,209,18,39,296,2,17,2,20,41,150,24,114,4,35,8,69,0,9,0,9,2,3,0,2,0,0,2066,1534,Saints,False,Ravens
204,2002,14,2002-12-08,4:15 PM,False,Broncos,Jets,13,19,21,18,11,14,9,4,1,0,9,15,7,13,0,1,0,0,68,55,12,12,369,281,28,37,258,19,30,217,2,8,3,27,29,111,22,64,5,55,1,15,0,7,0,5,0,0,1,0,0,0,1953,1647,Jets,True,Jets
205,2002,14,2002-12-08,4:15 PM,False,Raiders,Chargers,27,7,22,19,13,11,6,4,3,4,9,17,5,14,0,0,0,2,67,68,12,18,393,291,26,41,326,22,41,226,1,2,2,13,25,67,25,65,8,57,8,46,0,4,0,5,0,0,0,3,0,0,1864,1736,Raiders,False,Chargers
206,2002,14,2002-12-08,8:30 PM,False,Vikings,Packers,22,26,15,20,6,11,9,8,0,1,2,10,7,12,0,1,0,0,56,61,13,15,316,328,15,28,125,22,32,204,3,11,1,10,25,191,28,124,6,62,4,25,0,8,0,8,0,1,1,1,0,0,1766,1834,Packers,True,Packers
