,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
46,92,2002,12,2002-11-24,1:00 PM,False,Panthers,Falcons,41,0,25,10,13,3,10,5,2,2,7,14,2,10,0,2,0,0,72,48,16,19,426,122,20,25,277,13,26,51,0,0,8,64,47,149,14,71,6,65,5,39,0,8,0,5,1,2,0,4,2,0,2388,1212,Falcons,False,20.0,50.0,0.0,0.0,6,1,-41,-304,-226,-78,-2,-15,-30.0,0.0,-1176,2.5416666666666665,5.916666666666667,608,17628,0.3157894736842105,0.0625,-18240.0,-3.3750000000000004,0.2532894736842105,Panthers
47,93,2002,12,2002-11-24,1:00 PM,False,Rams,Commanders,17,20,25,21,18,11,5,8,2,2,9,13,7,12,0,0,1,2,69,63,11,12,364,362,34,49,280,16,24,235,3,21,0,0,17,84,39,127,8,65,4,40,0,6,0,6,1,0,1,0,0,0,1724,1876,Commanders,True,58.333333333333336,69.23076923076923,0.0,0.0,0,2,3,-2,-45,43,-1,-4,-10.89743589743589,0.0,152,5.746031746031746,5.27536231884058,2,-1935,0.0,0.1818181818181818,-21.79487179487178,0.470669427191166,-0.1818181818181818,Commanders
48,94,2002,12,2002-11-24,1:00 PM,False,Steelers,Bengals,21,29,17,21,12,12,5,7,0,2,7,15,3,11,1,3,1,2,61,62,17,15,352,391,22,39,298,22,26,235,1,0,1,1,21,54,35,156,9,110,5,40,0,9,0,5,1,0,0,0,0,0,1552,2048,Steelers,True,27.27272727272727,46.666666666666664,0.0,0.0,0,1,8,39,-63,102,0,4,-19.39393939393939,0.0,496,6.306451612903226,5.770491803278689,0,-6426,0.0,0.0588235294117647,-0.0,0.5359598096245373,-0.0588235294117647,Steelers
49,95,2002,12,2002-11-24,1:00 PM,False,Titans,Ravens,12,13,19,12,13,5,5,4,1,3,7,18,2,13,0,1,0,1,75,55,16,17,402,199,22,44,281,11,24,87,1,15,4,22,30,121,27,112,9,69,6,65,0,6,0,6,1,1,3,1,0,1,2049,1551,Ravens,True,15.384615384615383,38.88888888888889,0.0,0.0,2,4,1,-203,-194,-9,-4,-7,-23.504273504273502,0.0,-498,3.618181818181818,5.36,812,1746,0.1176470588235294,0.25,-19085.47008547009,-1.7418181818181822,-0.1323529411764706,Ravens
50,96,2002,12,2002-11-24,1:00 PM,False,Jets,Bills,13,31,17,22,11,9,6,11,0,2,4,10,7,14,1,2,1,2,57,62,15,12,258,325,23,35,170,15,24,170,2,16,1,8,20,88,37,155,5,34,1,5,0,5,0,6,1,0,2,0,0,0,1702,1898,Jets,True,50.0,40.0,0.0,0.0,0,3,18,67,0,67,-2,5,10.0,0.0,196,5.241935483870968,4.526315789473684,-134,0,0.0,0.2,-1340.0,0.7156196943972839,-0.2,Jets
51,97,2002,12,2002-11-24,1:00 PM,False,Dolphins,Chargers,3,30,12,24,5,7,4,15,3,2,2,9,5,13,0,0,0,0,45,68,17,11,144,413,15,22,80,14,23,191,3,27,1,3,20,64,44,222,6,41,7,70,0,5,0,6,1,0,1,0,0,0,1446,2154,Dolphins,True,38.46153846153847,22.22222222222222,0.0,0.0,0,2,27,269,111,158,-1,12,16.239316239316246,0.0,708,6.073529411764706,3.2,-269,17538,0.0,0.1176470588235294,-4368.37606837607,2.8735294117647054,-0.1176470588235294,Dolphins
52,98,2002,12,2002-11-24,1:00 PM,False,Vikings,Patriots,17,24,26,20,16,14,8,4,2,2,7,15,6,14,0,2,0,2,78,69,16,16,417,299,24,49,264,21,34,219,4,8,2,20,25,153,33,80,8,74,5,25,0,8,0,6,3,0,0,0,0,0,1701,1899,Patriots,True,42.857142857142854,46.666666666666664,0.0,0.0,0,3,7,-118,-45,-73,0,-6,-3.80952380952381,0.0,198,4.333333333333333,5.346153846153846,0,3285,0.0,0.1875,-0.0,-1.0128205128205128,-0.1875,Patriots
53,99,2002,12,2002-11-24,1:00 PM,False,Jaguars,Cowboys,19,21,19,21,14,12,5,7,0,2,5,14,2,9,2,2,0,0,68,58,16,15,326,405,22,40,194,16,24,287,2,8,3,14,26,132,31,118,11,79,10,75,0,7,0,4,2,1,1,2,0,0,1672,1928,Cowboys,True,22.22222222222222,35.714285714285715,0.0,0.0,3,3,2,79,93,-14,-2,2,-13.492063492063494,0.0,256,6.982758620689655,4.794117647058823,-158,-1302,0.2,0.1875,2131.746031746032,2.188640973630831,0.0125,Cowboys
54,100,2002,12,2002-11-24,1:00 PM,False,Lions,Bears,17,20,19,21,12,19,5,2,2,0,7,16,5,17,1,1,2,4,71,79,14,16,301,422,21,40,199,31,51,347,2,14,3,14,29,102,25,75,7,50,6,64,0,3,0,5,1,1,1,0,0,0,1891,2071,Bears,True,29.411764705882355,43.75,0.0,0.0,1,2,3,121,148,-27,-2,2,-14.338235294117643,0.0,180,5.341772151898734,4.23943661971831,-242,-3996,0.0625,0.1428571428571428,3469.8529411764703,1.1023355321804242,-0.0803571428571428,Bears
55,101,2002,12,2002-11-24,1:00 PM,False,Saints,Browns,24,15,17,19,8,14,7,4,2,1,5,13,3,11,0,0,1,1,60,63,16,15,339,383,12,22,176,23,40,309,1,6,2,9,37,163,21,74,4,31,5,24,0,5,0,9,0,3,2,3,0,0,1871,1729,Browns,False,27.27272727272727,38.46153846153847,0.0,0.0,6,2,-9,44,133,-89,-5,2,-11.188811188811195,0.0,-142,6.079365079365079,5.65,-220,-11837,0.4,0.125,2461.5384615384633,0.4293650793650787,0.275,Saints
56,102,2002,12,2002-11-24,4:05 PM,False,Raiders,Cardinals,41,20,28,15,18,7,9,5,1,3,4,14,2,12,1,1,1,1,83,56,18,21,520,263,27,45,333,16,34,131,1,7,2,14,37,187,20,132,13,105,5,35,0,6,0,6,0,1,1,2,0,0,2177,1423,Raiders,False,16.666666666666664,28.57142857142857,0.0,0.0,3,1,-21,-257,-202,-55,-2,-13,-11.904761904761903,0.0,-754,4.696428571428571,6.265060240963855,514,11110,0.1428571428571428,0.0555555555555555,-6119.047619047619,-1.568631669535284,0.0873015873015873,Cardinals
57,103,2002,12,2002-11-24,4:05 PM,False,Seahawks,Chiefs,32,39,32,32,16,21,15,8,1,3,1,5,6,10,0,0,0,0,62,67,16,15,552,534,26,34,335,25,36,354,2,8,1,8,26,217,30,180,4,70,5,52,0,9,0,9,0,0,1,0,0,0,1808,1792,Seahawks,True,60.0,20.0,0.0,0.0,0,1,7,-18,19,-37,-1,0,40.0,0.0,-16,7.970149253731344,8.903225806451612,18,-703,0.0,0.0625,720.0,-0.9330765527202683,-0.0625,Seahawks
58,104,2002,12,2002-11-24,4:15 PM,False,Packers,Buccaneers,7,21,15,14,11,6,4,7,0,1,4,13,2,11,1,1,0,0,64,57,16,14,267,246,20,38,171,18,30,153,3,25,2,14,23,96,25,93,7,62,6,54,0,6,0,3,0,0,4,1,0,0,1834,1766,Buccaneers,True,18.181818181818183,30.76923076923077,0.0,0.0,1,4,14,-21,-18,-3,-4,-1,-12.587412587412588,0.0,-68,4.315789473684211,4.171875,84,54,0.0714285714285714,0.25,-1057.3426573426573,0.1439144736842106,-0.1785714285714285,Buccaneers
59,105,2002,12,2002-11-24,4:15 PM,False,Texans,Giants,14,16,19,12,10,4,8,6,1,2,6,15,4,16,0,1,0,0,69,63,18,17,369,212,18,41,201,10,23,89,2,13,5,14,26,168,35,123,9,65,8,68,0,4,0,4,1,1,2,0,0,0,1667,1933,Texans,True,25.0,40.0,0.0,0.0,1,3,2,-157,-112,-45,-3,-7,-15.0,0.0,266,3.365079365079365,5.3478260869565215,471,5040,0.0588235294117647,0.1666666666666666,-7065.0,-1.9827467218771564,-0.1078431372549019,Texans
60,106,2002,12,2002-11-24,8:30 PM,False,Colts,Broncos,23,20,26,15,15,7,11,7,0,1,15,21,5,9,1,1,0,1,85,48,14,13,344,285,27,44,216,15,24,172,2,13,2,13,39,128,22,113,4,31,9,58,0,5,0,5,2,0,1,2,0,0,2625,1313,Colts,False,55.55555555555556,71.42857142857143,0.0,0.0,2,3,-3,-59,-44,-15,-1,-11,-15.873015873015872,0.0,-1312,5.9375,4.047058823529412,59,660,0.1538461538461538,0.2142857142857142,-936.5079365079364,1.8904411764705884,-0.0604395604395604,Broncos
61,122,2002,12,2002-11-25,9:00 PM,False,Eagles,49ers,38,17,19,24,11,17,7,6,1,1,4,11,9,20,0,0,1,4,61,85,16,19,343,409,21,29,236,36,63,305,1,8,4,32,31,107,18,104,5,41,9,86,0,5,0,10,0,0,0,0,1,0,1658,1942,Eagles,False,45.0,36.36363636363637,0.0,0.0,0,0,-21,66,69,-3,0,5,8.636363636363633,0.0,284,4.811764705882353,5.622950819672131,0,-207,0.0,0.0,0.0,-0.8111861137897787,0.0,49ers
62,124,2002,13,2002-11-28,12:30 PM,False,Patriots,Lions,20,12,23,14,10,9,12,4,1,1,9,15,6,13,0,0,0,0,68,59,15,14,349,292,18,30,210,22,44,210,0,0,0,0,38,139,15,82,9,55,8,60,0,7,0,5,0,0,1,3,2,0,2100,1500,Patriots,False,46.15384615384615,60.0,0.0,0.0,3,1,-8,-57,0,-57,-1,-9,-13.846153846153848,0.0,-600,4.9491525423728815,5.132352941176471,57,0,0.2142857142857142,0.0666666666666666,-789.2307692307693,-0.1832003988035895,0.1476190476190476,Lions
63,125,2002,13,2002-11-28,4:05 PM,False,Cowboys,Commanders,20,27,16,19,12,5,3,11,1,3,3,13,3,14,1,2,0,0,63,65,20,18,315,328,21,37,232,12,25,117,1,11,4,28,25,83,36,211,6,56,6,48,0,8,0,4,0,0,4,0,0,2,1622,1978,Cowboys,True,21.428571428571427,23.076923076923077,0.0,0.0,0,4,7,13,-115,128,-4,3,-1.6483516483516496,0.0,356,5.046153846153846,5.0,-52,-14720,0.0,0.2,85.71428571428578,0.0461538461538459,-0.2,Cowboys
64,128,2002,13,2002-12-01,1:00 PM,False,Vikings,Falcons,30,24,19,21,9,13,9,8,1,0,3,10,7,19,0,0,1,1,59,81,20,20,379,369,11,28,152,23,43,230,2,21,6,36,29,227,32,139,5,34,10,95,0,6,0,7,2,0,1,3,0,0,1540,2205,Falcons,False,36.84210526315789,30.0,0.0,0.0,3,3,-6,-10,78,-88,-1,2,6.84210526315789,0.0,665,4.555555555555555,6.423728813559322,10,-6864,0.15,0.15,68.4210526315789,-1.8681732580037664,0.0,Vikings
65,129,2002,13,2002-12-01,1:00 PM,False,Titans,Giants,32,29,31,24,21,16,10,4,0,4,7,14,4,10,2,2,0,0,76,62,16,15,476,345,30,43,334,22,36,283,1,0,1,0,32,142,25,62,12,121,6,55,0,10,0,6,1,0,0,0,0,0,2147,1753,Titans,False,40.0,50.0,0.0,0.0,0,1,-3,-131,-51,-80,0,-7,-10.0,0.0,-394,5.564516129032258,6.2631578947368425,0,4080,0.0,0.0625,-0.0,-0.6986417657045845,-0.0625,Giants
66,130,2002,13,2002-12-01,1:00 PM,False,Chiefs,Cardinals,0,49,10,27,7,12,1,13,2,2,5,16,7,12,0,2,0,0,63,64,21,14,122,477,18,43,96,18,25,261,5,37,1,5,15,26,38,216,6,50,4,51,0,6,0,5,0,1,4,0,0,1,1585,2015,Chiefs,True,58.333333333333336,31.25,0.0,0.0,1,4,49,355,165,190,-5,17,27.083333333333336,0.0,430,7.453125,1.9365079365079363,-1775,31350,0.0714285714285714,0.1904761904761904,-48072.91666666667,5.516617063492063,-0.119047619047619,Chiefs
67,131,2002,13,2002-12-01,1:00 PM,False,Steelers,Jaguars,25,23,23,13,10,7,13,4,0,2,2,11,3,11,1,1,1,1,69,47,15,17,403,226,17,27,184,12,23,124,2,17,3,22,40,219,21,102,4,25,0,0,0,6,0,8,0,0,1,0,0,0,2321,1279,Steelers,False,27.27272727272727,18.181818181818183,0.0,0.0,0,1,-2,-177,-60,-117,-1,-10,9.090909090909086,0.0,-1042,4.808510638297872,5.840579710144928,177,7020,0.0,0.0666666666666666,1609.0909090909083,-1.032069071847055,-0.0666666666666666,Jaguars
68,132,2002,13,2002-12-01,1:00 PM,False,Panthers,Browns,13,6,11,14,4,7,7,7,0,0,5,15,4,12,1,1,0,0,57,58,15,14,234,258,8,19,89,12,27,118,0,0,3,12,38,145,28,140,3,25,2,10,0,5,0,5,0,2,2,3,0,0,1943,1657,Panthers,False,33.33333333333333,33.33333333333333,0.0,0.0,5,2,-7,24,29,-5,-4,3,0.0,0.0,-286,4.448275862068965,4.105263157894737,-96,-145,0.3571428571428571,0.1333333333333333,-0.0,0.3430127041742281,0.2238095238095238,Browns
69,133,2002,13,2002-12-01,1:00 PM,False,Ravens,Bengals,27,23,15,25,7,16,7,7,1,2,6,13,6,16,1,1,4,5,53,76,14,16,247,381,10,19,99,30,46,303,3,16,1,5,31,148,29,78,8,79,3,30,0,1,0,7,0,1,0,1,3,0,1654,1946,Ravens,False,37.5,46.15384615384615,0.0,0.0,2,0,-4,134,204,-70,-1,10,-8.653846153846153,0.0,292,5.0131578947368425,4.660377358490566,-134,-14280,0.125,0.0,1159.6153846153843,0.3527805362462768,0.125,Bengals
70,134,2002,13,2002-12-01,1:00 PM,False,Dolphins,Bills,21,38,14,21,4,10,9,8,1,3,4,11,8,15,0,2,0,2,56,68,19,15,300,431,11,20,30,15,27,270,2,25,4,36,34,270,37,161,5,38,7,56,0,5,0,4,2,0,1,0,0,0,1639,1961,Bills,True,53.333333333333336,36.36363636363637,0.0,0.0,0,3,17,131,240,-109,-1,7,16.96969696969697,0.0,322,6.338235294117647,5.357142857142857,-131,-26160,0.0,0.1578947368421052,-2223.030303030303,0.98109243697479,-0.1578947368421052,Bills
71,135,2002,13,2002-12-01,1:00 PM,False,Packers,Bears,20,30,19,26,13,12,4,12,2,2,3,11,6,14,2,2,0,1,58,75,19,17,304,396,27,38,230,24,42,215,3,18,1,6,17,74,32,181,5,39,2,33,0,9,0,8,3,1,1,1,0,0,1642,1958,Packers,True,42.857142857142854,27.27272727272727,0.0,0.0,2,4,10,92,-15,107,-2,7,15.584415584415584,0.0,316,5.28,5.241379310344827,-184,-1605,0.1176470588235294,0.2105263157894736,-2867.5324675324673,0.0386206896551728,-0.0928792569659442,Packers
72,136,2002,13,2002-12-01,4:05 PM,False,Chargers,Broncos,27,30,20,25,13,10,7,10,0,5,2,13,7,18,1,1,0,1,70,80,20,22,417,434,22,39,261,27,41,214,4,27,1,3,27,156,38,220,9,57,1,5,0,7,0,10,1,0,2,0,0,0,1933,2386,Chargers,True,38.88888888888889,15.384615384615383,0.0,0.0,0,3,3,17,-47,64,-2,5,23.504273504273502,0.0,453,5.425,5.957142857142857,-34,-3008,0.0,0.15,-799.1452991452992,-0.5321428571428575,-0.15,Chargers
73,137,2002,13,2002-12-01,4:05 PM,False,Texans,Colts,3,19,10,13,7,7,2,5,1,1,2,15,4,15,0,1,0,0,61,60,19,17,165,278,20,35,100,15,28,190,6,37,0,0,20,65,32,88,14,92,9,75,0,5,0,4,2,1,0,0,0,0,1672,1928,Colts,True,26.666666666666668,13.333333333333334,0.0,0.0,1,2,16,113,90,23,-1,3,13.333333333333334,0.0,256,4.633333333333334,2.704918032786886,-113,2070,0.0588235294117647,0.1052631578947368,-1506.6666666666667,1.9284153005464484,-0.0464396284829721,Colts
74,138,2002,13,2002-12-01,4:15 PM,False,Rams,Eagles,3,10,13,12,9,7,4,5,0,0,6,19,5,16,0,0,0,0,70,64,17,16,250,265,20,42,174,14,30,157,8,44,3,24,20,76,31,108,5,35,9,65,0,2,0,2,3,4,2,0,0,2,1839,1761,Eagles,True,31.25,31.57894736842105,0.0,0.0,4,5,7,15,-17,32,-6,-1,-0.3289473684210513,0.0,-78,4.140625,3.5714285714285716,-90,-544,0.25,0.2941176470588235,29.60526315789462,0.5691964285714284,-0.0441176470588235,Eagles
75,139,2002,13,2002-12-01,4:15 PM,False,Seahawks,49ers,24,31,25,21,19,12,6,8,0,1,8,15,9,16,0,1,1,1,74,68,18,16,507,299,30,55,427,16,29,157,0,0,1,7,19,80,38,142,6,55,2,10,0,8,0,5,1,0,2,2,0,1,1655,1945,49ers,True,56.25,53.333333333333336,0.0,0.0,2,3,7,-208,-270,62,-2,-4,2.9166666666666643,0.0,290,4.397058823529412,6.851351351351352,416,-16740,0.125,0.1666666666666666,1213.3333333333323,-2.4542925278219396,-0.0416666666666666,49ers
76,140,2002,13,2002-12-01,8:30 PM,False,Saints,Buccaneers,20,23,17,14,13,7,2,7,2,0,2,14,9,17,3,3,0,0,64,61,18,15,283,238,28,44,249,10,26,136,4,27,4,29,16,34,31,102,5,40,6,57,0,6,0,7,2,1,1,0,0,0,1960,1640,Saints,True,52.94117647058824,14.285714285714285,0.0,0.0,1,3,3,-45,-113,68,-2,-3,38.655462184873954,0.0,-320,3.901639344262295,4.421875,90,-7684,0.0666666666666666,0.1666666666666666,3478.991596638656,-0.520235655737705,-0.0999999999999999,Saints
77,154,2002,13,2002-12-02,9:00 PM,False,Raiders,Jets,20,26,18,25,15,16,2,7,1,2,1,8,8,16,0,1,0,0,51,72,17,14,274,411,22,34,242,31,42,313,3,23,4,29,14,32,26,98,3,40,10,83,0,8,0,8,1,0,1,0,0,0,1406,2194,Raiders,True,50.0,12.5,0.0,0.0,0,2,6,137,71,66,-1,7,37.5,0.0,788,5.708333333333333,5.372549019607843,-137,4686,0.0,0.1176470588235294,-5137.5,0.3357843137254903,-0.1176470588235294,Raiders
78,156,2002,14,2002-12-08,1:00 PM,False,Panthers,Bengals,31,52,25,23,15,16,6,5,4,2,6,15,5,9,0,0,0,1,70,58,22,20,340,401,25,37,257,21,29,319,4,38,0,0,29,83,29,82,5,39,10,91,0,9,0,9,1,2,0,1,2,4,1868,1732,Panthers,True,55.55555555555556,40.0,0.0,0.0,3,1,21,61,62,-1,-2,-2,15.555555555555555,0.0,-136,6.913793103448276,4.857142857142857,-122,-62,0.15,0.0454545454545454,-1897.777777777778,2.056650246305419,0.1045454545454545,Panthers
79,157,2002,14,2002-12-08,1:00 PM,False,Giants,Commanders,27,21,16,23,8,16,6,5,2,2,5,15,8,15,0,0,1,1,61,72,17,19,316,447,17,31,205,25,46,315,1,7,6,48,29,111,20,132,8,61,12,90,0,6,0,9,0,4,0,1,0,0,1859,1741,Giants,False,53.333333333333336,33.33333333333333,0.0,0.0,5,0,-6,131,110,21,-4,7,20.000000000000007,0.0,-118,6.208333333333333,5.180327868852459,-524,2310,0.2631578947368421,0.0,-10480.000000000004,1.0280054644808736,0.2631578947368421,Commanders
80,158,2002,14,2002-12-08,1:00 PM,False,Falcons,Buccaneers,10,34,10,22,5,15,3,5,2,2,3,12,7,14,1,1,0,0,49,61,18,13,181,421,12,25,119,23,31,271,1,6,1,5,23,62,29,150,4,45,5,38,0,7,0,4,0,0,1,0,0,0,1562,2038,Buccaneers,True,50.0,25.0,0.0,0.0,0,1,24,240,152,88,-1,12,25.0,0.0,476,6.901639344262295,3.693877551020408,-240,13376,0.0,0.0555555555555555,-6000.0,3.2077617932418874,-0.0555555555555555,Buccaneers
81,159,2002,14,2002-12-08,1:00 PM,False,Texans,Steelers,24,6,3,24,1,18,1,5,1,1,1,12,8,23,0,0,3,5,40,95,18,20,47,422,3,10,10,31,58,294,4,23,6,32,26,37,31,128,1,18,8,57,0,2,0,6,1,3,0,2,6,0,1219,2381,Texans,False,34.78260869565217,8.333333333333332,0.0,0.0,5,1,-18,375,284,91,-3,21,26.44927536231884,0.0,1162,4.442105263157894,1.175,-1125,25844,0.25,0.0555555555555555,-29755.434782608696,3.2671052631578945,0.1944444444444444,Steelers
82,160,2002,14,2002-12-08,1:00 PM,False,Jaguars,Browns,21,20,21,13,11,4,8,7,2,2,7,15,2,11,0,0,0,0,71,48,17,14,417,211,21,35,244,10,14,54,3,20,3,19,33,173,31,157,10,68,5,51,0,5,0,4,0,0,2,0,0,0,2096,1504,Browns,False,18.181818181818183,46.666666666666664,0.0,0.0,0,2,-1,-206,-190,-16,-2,-8,-28.48484848484848,0.0,-592,4.395833333333333,5.873239436619718,412,3040,0.0,0.1176470588235294,-11735.757575757574,-1.477406103286385,-0.1176470588235294,Jaguars
83,161,2002,14,2002-12-08,1:00 PM,False,Rams,Chiefs,10,49,16,21,16,7,0,12,0,2,3,12,3,8,0,1,0,1,59,54,21,15,202,293,24,35,169,11,16,113,7,49,1,3,17,33,37,180,5,40,2,15,0,9,0,6,1,0,2,0,0,4,1734,1866,Chiefs,True,37.5,25.0,0.0,0.0,0,3,39,91,-56,147,-2,5,12.5,0.0,132,5.425925925925926,3.4237288135593222,-182,-8232,0.0,0.1428571428571428,-2275.0,2.0021971123666034,-0.1428571428571428,Chiefs
84,162,2002,14,2002-12-08,1:00 PM,False,Titans,Colts,17,27,22,18,17,9,5,9,0,0,9,14,8,12,2,2,0,0,67,57,14,11,389,348,26,42,297,19,23,229,1,0,1,8,24,92,33,119,6,48,4,19,0,7,0,6,0,1,3,0,0,0,1634,1966,Titans,True,66.66666666666666,64.28571428571429,0.0,0.0,1,3,10,-41,-68,27,-4,-4,2.3809523809523654,0.0,332,6.105263157894737,5.8059701492537314,164,-1836,0.0909090909090909,0.2142857142857142,390.4761904761879,0.2992930086410057,-0.1233766233766233,Titans
85,163,2002,14,2002-12-08,1:00 PM,False,Cowboys,49ers,31,27,26,10,14,4,11,6,1,0,10,20,5,15,1,1,0,0,85,55,21,20,401,257,36,55,276,11,28,147,1,0,0,0,29,125,27,110,9,69,4,35,0,7,0,8,1,0,0,2,0,1,2159,1441,49ers,False,33.33333333333333,50.0,0.0,0.0,2,1,-4,-144,-129,-15,0,-16,-16.66666666666667,0.0,-718,4.672727272727273,4.7176470588235295,0,1935,0.1,0.0476190476190476,-0.0,-0.0449197860962566,0.0523809523809523,Cowboys
86,164,2002,14,2002-12-08,1:00 PM,False,Patriots,Bills,17,27,24,14,15,6,7,7,2,1,10,14,4,11,0,0,0,0,71,53,16,15,390,275,32,51,312,15,27,183,2,16,0,0,18,78,26,92,4,29,9,65,0,9,0,6,1,0,4,0,0,0,1838,1762,Patriots,True,36.36363636363637,71.42857142857143,0.0,0.0,0,5,10,-115,-129,14,-4,-10,-35.064935064935064,0.0,-76,5.188679245283019,5.492957746478873,460,-1806,0.0,0.3125,-16129.870129870127,-0.3042785011958537,-0.3125,Patriots
87,165,2002,14,2002-12-08,4:05 PM,False,Lions,Cardinals,20,23,15,21,9,11,3,7,3,3,2,12,6,17,0,0,1,1,54,80,18,19,203,313,20,39,152,24,43,180,0,0,6,48,15,51,31,133,7,75,10,92,0,8,0,6,1,0,0,1,1,0,1527,2325,Cardinals,True,35.294117647058826,16.666666666666664,0.0,0.0,1,1,3,110,28,82,0,6,18.62745098039216,0.0,798,3.9125,3.759259259259259,0,2296,0.0526315789473684,0.0555555555555555,0.0,0.153240740740741,-0.0029239766081871,Cardinals
88,166,2002,14,2002-12-08,4:05 PM,False,Seahawks,Eagles,27,20,20,24,13,13,6,9,1,2,6,14,3,12,0,0,0,2,67,74,16,18,316,367,21,36,190,24,45,195,0,0,4,28,31,126,25,172,3,15,8,56,0,5,0,7,0,0,1,3,0,0,1837,1763,Eagles,False,25.0,42.857142857142854,0.0,0.0,3,1,-7,51,5,46,-1,4,-17.857142857142854,0.0,-74,4.95945945945946,4.7164179104477615,-51,230,0.1666666666666666,0.0625,910.7142857142856,0.2430415490116981,0.1041666666666666,Seahawks
89,167,2002,14,2002-12-08,4:05 PM,False,Saints,Ravens,37,25,22,19,7,12,11,6,4,1,7,18,4,12,3,3,1,2,76,65,19,24,359,410,16,33,209,18,39,296,2,17,2,20,41,150,24,114,4,35,8,69,0,9,0,9,2,3,0,2,0,0,2066,1534,Saints,False,33.33333333333333,38.88888888888889,0.0,0.0,5,2,-12,51,87,-36,-3,-3,-5.555555555555564,0.0,-532,6.3076923076923075,4.723684210526316,-153,-3132,0.2083333333333333,0.1052631578947368,850.0000000000014,1.5840080971659916,0.1030701754385965,Ravens
90,168,2002,14,2002-12-08,4:15 PM,False,Jets,Broncos,13,19,21,18,11,14,9,4,1,0,9,15,7,13,0,1,0,0,68,55,12,12,369,281,28,37,258,19,30,217,2,8,3,27,29,111,22,64,5,55,1,15,0,7,0,5,0,0,1,0,0,0,1953,1647,Jets,True,53.84615384615385,60.0,0.0,0.0,0,1,6,-88,-41,-47,-1,-3,-6.153846153846153,0.0,-306,5.109090909090909,5.426470588235294,88,1927,0.0,0.0833333333333333,-541.5384615384614,-0.317379679144385,-0.0833333333333333,Jets
91,169,2002,14,2002-12-08,4:15 PM,False,Raiders,Chargers,27,7,22,19,13,11,6,4,3,4,9,17,5,14,0,0,0,2,67,68,12,18,393,291,26,41,326,22,41,226,1,2,2,13,25,67,25,65,8,57,8,46,0,4,0,5,0,0,0,3,0,0,1864,1736,Raiders,False,35.714285714285715,52.94117647058824,0.0,0.0,3,0,-20,-102,-100,-2,0,-3,-17.226890756302524,0.0,-128,4.279411764705882,5.865671641791045,0,200,0.1666666666666666,0.0,-0.0,-1.5862598770851628,0.1666666666666666,Chargers
92,170,2002,14,2002-12-08,8:30 PM,False,Vikings,Packers,22,26,15,20,6,11,9,8,0,1,2,10,7,12,0,1,0,0,56,61,13,15,316,328,15,28,125,22,32,204,3,11,1,10,25,191,28,124,6,62,4,25,0,8,0,8,0,1,1,1,0,0,1766,1834,Packers,True,58.333333333333336,20.0,0.0,0.0,2,1,4,12,79,-67,-2,5,38.333333333333336,0.0,68,5.377049180327869,5.642857142857143,-24,-5293,0.1333333333333333,0.0769230769230769,-920.0,-0.2658079625292746,0.0564102564102564,Packers
93,186,2002,14,2002-12-09,9:00 PM,False,Dolphins,Bears,9,27,12,22,5,10,6,11,1,1,2,12,7,16,0,2,0,1,58,73,20,18,195,436,11,32,88,15,29,188,2,13,1,8,24,107,43,248,5,55,8,58,0,7,0,7,1,2,3,1,0,0,1458,2142,Dolphins,True,43.75,16.666666666666664,0.0,0.0,3,4,18,241,100,141,-5,10,27.083333333333336,0.0,684,5.972602739726027,3.3620689655172415,-1205,14100,0.1666666666666666,0.2,-32635.416666666668,2.6105337742087857,-0.0333333333333333,Dolphins
94,188,2002,15,2002-12-15,1:00 PM,False,Vikings,Saints,32,31,22,18,14,13,8,4,0,1,8,14,7,14,0,0,1,1,64,59,16,15,439,299,26,36,293,21,33,221,3,19,4,34,25,146,22,78,8,73,8,53,0,7,0,7,0,0,0,0,0,1,1881,1719,Vikings,False,50.0,57.14285714285714,0.0,0.0,0,0,-1,-140,-72,-68,0,-4,-7.142857142857139,0.0,-162,5.067796610169491,6.859375,0,4896,0.0,0.0,-0.0,-1.7915783898305089,0.0,Saints
